"SessionId","UserId","SessionTimestamp","SelectedYear","SelectedQuarter","SelectedCountries","SelectedClients","SelectedSegments","SelectedProducts","SelectedMCCGroups","SessionEventType","ContextConsumer"
"SSN-0003626","partner_user_0300@visa-demo.example","2025-08-16T00:00:00","2025","Q3","New Zealand,Denmark,United States","Northwind Retail Group 055","Energy,Government","Visa Corporate,Visa Purchasing","Telecommunications,Courier and Freight","RunDashboard","FabricDataAgent"
"SSN-0003627","partner_user_0280@visa-demo.example","2025-09-20T00:00:00","2026","Q2","Denmark","Northwind Retail Group 098,Lucerne Publishing 060","Financial Services,Manufacturing","Visa Business Debit","Business Services","UpdatePrompt","PowerBIEmbedded"
"SSN-0003628","partner_user_0109@visa-demo.example","2026-04-06T00:00:00","2025","Q4","Australia,Mexico,Norway","Fourth Coffee Enterprise 065,Contoso Manufacturing 063","Enterprise,Manufacturing","Visa Fleet,Visa Business Debit","Hotels","CopilotQuestion","FoundryAgent"
"SSN-0003629","partner_user_0005@visa-demo.example","2026-02-12T00:00:00","2025","Q4","India,Sweden,United Arab Emirates","Fabrikam Healthcare 076","Retail","Visa B2B Connect","Utilities","RunDashboard","FabricDataAgent"
"SSN-0003630","partner_user_0041@visa-demo.example","2026-08-06T00:00:00","2026","Q2","Spain","Apex Global Holdings 084,Woodgrove Bank 054","Energy","Visa Fleet,Visa Infinite Business","Telecommunications,Computers and Equipment","RunDashboard","FabricDataAgent"
"SSN-0003631","partner_user_0091@visa-demo.example","2024-11-11T00:00:00","2026","Q4","Norway","Woodgrove Bank 038","Energy,Financial Services","Visa Infinite Business,Visa Travel Account","Software,Utilities","CopilotQuestion","FabricDataAgent"
"SSN-0003632","partner_user_0220@visa-demo.example","2025-09-28T00:00:00","2026","Q1","Brazil,France","City Power Authority 100","Manufacturing,Energy","Visa Fleet","Telecommunications,Computers and Equipment","RunDashboard","FabricDataAgent"
"SSN-0003633","partner_user_0100@visa-demo.example","2025-02-22T00:00:00","2024","Q4","Germany,Poland","Northwind Retail Group 098,Datum Government Services 069","Travel and Hospitality","Visa Infinite Business","Software,Subscription Services,Fuel","UpdatePrompt","FabricDataAgent"
"SSN-0003634","partner_user_0254@visa-demo.example","2026-04-14T00:00:00","2026","Q2","Denmark,Ireland,Belgium","Fourth Coffee Enterprise 057","Government,Energy","Visa Business Debit","Hotels","CopilotQuestion","FoundryAgent"
"SSN-0003635","partner_user_0168@visa-demo.example","2026-08-25T00:00:00","2025","Q1","South Africa,Ireland","Woodgrove Bank","Enterprise,Energy","Visa Infinite Business","Transportation,Business Services,Office Supplies","CopilotQuestion","FoundryAgent"
"SSN-0003636","partner_user_0102@visa-demo.example","2026-12-17T00:00:00","2025","Q1","Germany","Woodgrove Bank","Retail","Visa Fleet,Visa Corporate","Courier and Freight,Office Supplies,Restaurants","RunDashboard","PowerBIEmbedded"
"SSN-0003637","partner_user_0076@visa-demo.example","2024-08-02T00:00:00","2026","Q1","Turkey,Mexico","Coho Financial Services","Financial Services,Healthcare","Visa Purchasing","Transportation","CopilotQuestion","PowerBIEmbedded"
"SSN-0003638","partner_user_0232@visa-demo.example","2024-04-15T00:00:00","2026","Q1","India,New Zealand,Netherlands","Adventure Works Mobility","Mid Market,Financial Services","Visa Commercial","Restaurants,Utilities","UpdatePrompt","FoundryAgent"
"SSN-0003639","partner_user_0297@visa-demo.example","2024-07-22T00:00:00","2025","Q3","South Korea,New Zealand","Fourth Coffee Enterprise 083","Travel and Hospitality","Visa Travel Account","Telecommunications,Software,Airlines","RunDashboard","PowerBIEmbedded"
"SSN-0003640","partner_user_0035@visa-demo.example","2024-11-15T00:00:00","2024","Q3","United Arab Emirates","Blue Yonder Logistics,Fourth Coffee Enterprise 023","Mid Market","Visa Fleet,Visa Business Debit","Computers and Equipment","CopilotQuestion","FoundryAgent"
"SSN-0003641","partner_user_0154@visa-demo.example","2026-03-18T00:00:00","2025","Q1","Mexico,Norway,Switzerland","Contoso Manufacturing 063","Manufacturing","Visa Fleet","Subscription Services","CopilotQuestion","FabricDataAgent"
"SSN-0003642","partner_user_0277@visa-demo.example","2025-04-14T00:00:00","2025","Q1","Poland","Adventure Works Mobility 073","Manufacturing","Visa Infinite Business","Hospitals","RunDashboard","PowerBIEmbedded"
"SSN-0003643","partner_user_0242@visa-demo.example","2026-05-27T00:00:00","2026","Q2","Sweden","Fabrikam Healthcare 076","Healthcare","Visa B2B Connect,Visa Purchasing","Software,Airlines,Hotels","UpdatePrompt","PowerBIEmbedded"
"SSN-0003644","partner_user_0131@visa-demo.example","2024-07-21T00:00:00","2026","Q4","New Zealand","Woodgrove Bank 075,Datum Government Services 080","Retail","Visa Business Debit","Telecommunications","RunDashboard","FoundryAgent"
"SSN-0003645","partner_user_0231@visa-demo.example","2025-04-09T00:00:00","2026","Q2","Netherlands,Denmark","Northwind Retail Group,Proseware Technology 035","Mid Market,Financial Services","Visa B2B Connect,Visa Purchasing","Business Services","UpdatePrompt","FoundryAgent"
"SSN-0003646","partner_user_0271@visa-demo.example","2025-08-19T00:00:00","2025","Q3","Netherlands,United States,New Zealand","Northwind Retail Group","Mid Market","Visa Fleet","Office Supplies","UpdatePrompt","FoundryAgent"
"SSN-0003647","partner_user_0042@visa-demo.example","2025-10-22T00:00:00","2025","Q2","Sweden","Proseware Technology 035","Enterprise","Visa Fleet","Courier and Freight,Restaurants","CopilotQuestion","FabricDataAgent"
"SSN-0003648","partner_user_0075@visa-demo.example","2026-04-17T00:00:00","2025","Q4","United States","Fabrikam Healthcare,Proseware Technology","Manufacturing","Visa Business Debit","Hospitals,Office Supplies","UpdatePrompt","FabricDataAgent"
"SSN-0003649","partner_user_0255@visa-demo.example","2024-07-07T00:00:00","2026","Q3","South Korea,India","Blue Yonder Logistics","Financial Services","Visa Fleet,Visa B2B Connect","Courier and Freight","UpdatePrompt","FabricDataAgent"
"SSN-0003650","partner_user_0159@visa-demo.example","2025-07-16T00:00:00","2024","Q2","Italy","Contoso Manufacturing 066","Enterprise","Visa Travel Account,Visa Corporate","Hotels","CopilotQuestion","PowerBIEmbedded"
"SSN-0003651","partner_user_0155@visa-demo.example","2025-07-01T00:00:00","2025","Q2","Belgium,Brazil","Fourth Coffee Enterprise 023","Manufacturing","Visa B2B Connect","Courier and Freight","UpdatePrompt","PowerBIEmbedded"
"SSN-0003652","partner_user_0046@visa-demo.example","2025-11-17T00:00:00","2026","Q4","Hong Kong","City Power Authority","Healthcare","Visa Travel Account","Fuel,Restaurants","CopilotQuestion","FoundryAgent"
"SSN-0003653","partner_user_0124@visa-demo.example","2025-10-02T00:00:00","2026","Q4","United States","Woodgrove Bank 022,City Power Authority 033","Energy,Manufacturing","Visa Fleet,Visa Corporate","Department Stores","CopilotQuestion","FabricDataAgent"
"SSN-0003654","partner_user_0261@visa-demo.example","2024-03-20T00:00:00","2026","Q4","Norway","Fourth Coffee Enterprise 085","Energy,Technology","Visa Business Debit,Visa Infinite Business","Office Supplies","UpdatePrompt","FabricDataAgent"
"SSN-0003655","partner_user_0282@visa-demo.example","2024-01-31T00:00:00","2025","Q1","Mexico,Saudi Arabia,Switzerland","Northwind Retail Group,Coho Financial Services 079","Enterprise,Government","Visa Travel Account","Restaurants","RunDashboard","PowerBIEmbedded"
"SSN-0003656","partner_user_0292@visa-demo.example","2026-07-11T00:00:00","2025","Q3","South Korea","Contoso Manufacturing 063","Enterprise","Visa Commercial","Software,Airlines,Courier and Freight","UpdatePrompt","FoundryAgent"
"SSN-0003657","partner_user_0102@visa-demo.example","2025-04-02T00:00:00","2025","Q2","Ireland","Proseware Technology 026,Wide World Importers","Enterprise","Visa Fleet","Business Services,Telecommunications,Restaurants","RunDashboard","PowerBIEmbedded"
"SSN-0003658","partner_user_0040@visa-demo.example","2025-12-15T00:00:00","2025","Q2","Italy","Adventure Works Mobility 073,Blue Yonder Logistics","Enterprise","Visa Travel Account","Fuel,Business Services","UpdatePrompt","FoundryAgent"
"SSN-0003659","partner_user_0162@visa-demo.example","2024-09-09T00:00:00","2024","Q4","Japan,Singapore","Lucerne Publishing 093","Government,Travel and Hospitality","Visa Fleet,Visa B2B Connect","Hospitals","CopilotQuestion","FoundryAgent"
"SSN-0003660","partner_user_0270@visa-demo.example","2024-06-03T00:00:00","2026","Q3","Hong Kong,Australia","Lucerne Publishing","Manufacturing","Visa Business Debit","Subscription Services,Restaurants","UpdatePrompt","FabricDataAgent"
"SSN-0003661","partner_user_0255@visa-demo.example","2025-02-27T00:00:00","2025","Q3","Canada","City Power Authority 100","Retail","Visa B2B Connect","Airlines","UpdatePrompt","FoundryAgent"
"SSN-0003662","partner_user_0257@visa-demo.example","2024-02-29T00:00:00","2025","Q2","Hong Kong","Lucerne Publishing 068","Healthcare","Visa Commercial,Visa Business Debit","Airlines","RunDashboard","FoundryAgent"
"SSN-0003663","partner_user_0295@visa-demo.example","2025-04-04T00:00:00","2026","Q4","Sweden,Turkey","Coho Financial Services 079","Healthcare","Visa Fleet,Visa Commercial","Hotels","RunDashboard","FabricDataAgent"
"SSN-0003664","partner_user_0142@visa-demo.example","2026-02-04T00:00:00","2024","Q1","South Africa,United Arab Emirates,Belgium","Datum Government Services 069,Blue Yonder Logistics","Retail,Travel and Hospitality","Visa Infinite Business","Utilities","CopilotQuestion","FabricDataAgent"
"SSN-0003665","partner_user_0267@visa-demo.example","2026-05-03T00:00:00","2024","Q1","Japan,South Africa,Denmark","City Power Authority 061","Government","Visa Commercial","Computers and Equipment","UpdatePrompt","FoundryAgent"
"SSN-0003666","partner_user_0273@visa-demo.example","2025-07-20T00:00:00","2026","Q2","France,Finland,Japan","Fourth Coffee Enterprise 027","Government","Visa Corporate","Office Supplies","CopilotQuestion","FabricDataAgent"
"SSN-0003667","partner_user_0291@visa-demo.example","2024-05-21T00:00:00","2024","Q1","Canada,United States","Datum Government Services 082","Financial Services","Visa Purchasing","Restaurants","RunDashboard","PowerBIEmbedded"
"SSN-0003668","partner_user_0180@visa-demo.example","2025-09-13T00:00:00","2025","Q3","Austria","Woodgrove Bank 054","Healthcare","Visa Corporate,Visa Travel Account","Telecommunications,Department Stores","UpdatePrompt","PowerBIEmbedded"
"SSN-0003669","partner_user_0024@visa-demo.example","2026-02-16T00:00:00","2026","Q2","France","Lucerne Publishing 068","Financial Services,Government","Visa Fleet,Visa Business Debit","Subscription Services","RunDashboard","FabricDataAgent"
"SSN-0003670","partner_user_0195@visa-demo.example","2026-06-23T00:00:00","2026","Q2","Saudi Arabia","Datum Government Services 094,Apex Global Holdings 084","Travel and Hospitality,Financial Services","Visa Business Debit","Software","UpdatePrompt","FabricDataAgent"
"SSN-0003671","partner_user_0118@visa-demo.example","2026-02-10T00:00:00","2025","Q1","Poland","Datum Government Services 078,Fourth Coffee Enterprise 027","Technology","Visa Business Debit","Airlines","CopilotQuestion","FabricDataAgent"
"SSN-0003672","partner_user_0246@visa-demo.example","2025-12-30T00:00:00","2026","Q2","Australia,United Arab Emirates,India","Green River Pharmaceuticals 031,Lucerne Publishing 093","Healthcare,Mid Market","Visa Fleet","Transportation","RunDashboard","FabricDataAgent"
"SSN-0003673","partner_user_0298@visa-demo.example","2026-01-15T00:00:00","2024","Q3","Spain","Blue Yonder Logistics 053","Mid Market,Technology","Visa Travel Account,Visa Commercial","Restaurants,Hospitals,Department Stores","RunDashboard","FoundryAgent"
"SSN-0003674","partner_user_0180@visa-demo.example","2024-11-19T00:00:00","2024","Q1","Denmark","Apex Global Holdings 084,Fourth Coffee Enterprise 083","Healthcare","Visa Infinite Business","Hotels,Business Services,Computers and Equipment","CopilotQuestion","FabricDataAgent"
"SSN-0003675","partner_user_0279@visa-demo.example","2024-08-15T00:00:00","2024","Q2","Hong Kong,Mexico","Contoso Manufacturing 091","Technology","Visa Travel Account,Visa B2B Connect","Telecommunications","CopilotQuestion","FoundryAgent"
"SSN-0003676","partner_user_0188@visa-demo.example","2026-05-21T00:00:00","2025","Q1","Turkey","Contoso Manufacturing 066","Travel and Hospitality","Visa Fleet","Telecommunications,Department Stores","UpdatePrompt","FabricDataAgent"
"SSN-0003677","partner_user_0014@visa-demo.example","2026-03-28T00:00:00","2025","Q4","Italy","Adventure Works Mobility 040","Retail","Visa Corporate","Hotels","RunDashboard","FoundryAgent"
"SSN-0003678","partner_user_0179@visa-demo.example","2025-12-09T00:00:00","2025","Q4","South Africa,United Arab Emirates,Spain","Proseware Technology,Lucerne Publishing 060","Travel and Hospitality","Visa Business Debit,Visa Fleet","Hospitals,Department Stores","CopilotQuestion","FoundryAgent"
"SSN-0003679","partner_user_0187@visa-demo.example","2025-09-10T00:00:00","2026","Q2","Sweden,United Arab Emirates","Fourth Coffee Enterprise 085,Coho Financial Services 079","Energy","Visa Fleet","Hospitals,Business Services","CopilotQuestion","PowerBIEmbedded"
"SSN-0003680","partner_user_0154@visa-demo.example","2026-03-19T00:00:00","2026","Q1","Poland,South Africa,Mexico","Northwind Retail Group 070,Tailspin Airlines 088","Mid Market","Visa Fleet,Visa Infinite Business","Computers and Equipment,Airlines","CopilotQuestion","FoundryAgent"
"SSN-0003681","partner_user_0104@visa-demo.example","2025-06-05T00:00:00","2026","Q1","Turkey","Lucerne Publishing 060","Manufacturing","Visa Travel Account","Computers and Equipment","UpdatePrompt","PowerBIEmbedded"
"SSN-0003682","partner_user_0235@visa-demo.example","2025-12-03T00:00:00","2026","Q4","Italy,France","Lucerne Publishing 096","Technology","Visa Commercial,Visa Business Debit","Telecommunications","RunDashboard","PowerBIEmbedded"
"SSN-0003683","partner_user_0270@visa-demo.example","2024-09-09T00:00:00","2024","Q1","Spain,France,Norway","Humongous Insurance 036","Healthcare","Visa Infinite Business","Airlines","RunDashboard","PowerBIEmbedded"
"SSN-0003684","partner_user_0171@visa-demo.example","2024-06-11T00:00:00","2026","Q3","Switzerland,Denmark","Contoso Manufacturing 067","Healthcare,Financial Services","Visa Purchasing","Office Supplies","RunDashboard","PowerBIEmbedded"
"SSN-0003685","partner_user_0151@visa-demo.example","2025-01-07T00:00:00","2025","Q2","Mexico","Contoso Manufacturing 067","Healthcare,Manufacturing","Visa Commercial","Transportation,Fuel","CopilotQuestion","FoundryAgent"
"SSN-0003686","partner_user_0180@visa-demo.example","2025-05-11T00:00:00","2026","Q2","Austria","Datum Government Services 034","Technology","Visa Infinite Business","Restaurants","UpdatePrompt","FoundryAgent"
"SSN-0003687","partner_user_0192@visa-demo.example","2026-06-15T00:00:00","2026","Q1","India,Austria","Fourth Coffee Enterprise","Technology","Visa B2B Connect","Courier and Freight,Fuel","UpdatePrompt","PowerBIEmbedded"
"SSN-0003688","partner_user_0210@visa-demo.example","2026-05-24T00:00:00","2025","Q1","Hong Kong","Lucerne Publishing,Apex Global Holdings","Enterprise","Visa Business Debit","Restaurants,Courier and Freight,Hotels","UpdatePrompt","FabricDataAgent"
"SSN-0003689","partner_user_0059@visa-demo.example","2026-02-21T00:00:00","2025","Q2","Mexico,Australia","Adventure Works Mobility","Manufacturing","Visa Corporate","Subscription Services,Hotels","UpdatePrompt","PowerBIEmbedded"
"SSN-0003690","partner_user_0101@visa-demo.example","2026-12-29T00:00:00","2026","Q2","Australia","Adventure Works Mobility,Humongous Insurance 036","Government,Energy","Visa Corporate","Office Supplies","RunDashboard","FoundryAgent"
"SSN-0003691","partner_user_0013@visa-demo.example","2024-01-10T00:00:00","2025","Q4","South Korea,Brazil","Lucerne Publishing,Woodgrove Bank 022","Enterprise","Visa Commercial","Hotels","CopilotQuestion","FoundryAgent"
"SSN-0003692","partner_user_0273@visa-demo.example","2026-10-27T00:00:00","2026","Q1","Norway,South Korea","Blue Yonder Logistics 029","Retail","Visa Commercial","Transportation,Restaurants","CopilotQuestion","PowerBIEmbedded"
"SSN-0003693","partner_user_0009@visa-demo.example","2025-06-16T00:00:00","2026","Q1","Finland","Tailspin Airlines 088","Government","Visa Corporate,Visa Purchasing","Hospitals","RunDashboard","FabricDataAgent"
"SSN-0003694","partner_user_0282@visa-demo.example","2025-09-23T00:00:00","2025","Q4","Saudi Arabia","Blue Yonder Logistics 053,Apex Global Holdings 062","Mid Market","Visa Travel Account,Visa Commercial","Courier and Freight","RunDashboard","FabricDataAgent"
